1992-01-25T00:00:30.000Z  264.39627    2.978  320.490   10.529
1992-01-25T00:01:30.000Z  264.38437    2.978  321.095   10.529
1992-01-25T00:02:30.000Z  264.37250    2.978  321.700   10.529
1992-01-25T00:03:30.000Z  264.36063    2.978  322.304   10.529
1992-01-25T00:04:30.000Z  264.34875    2.978  322.909   10.529
1992-01-25T00:05:30.000Z  264.33688    2.979  323.513   10.529
1992-01-25T00:06:30.000Z  264.32498    2.979  324.118   10.529
1992-01-25T00:07:30.000Z  264.31311    2.979  324.723   10.529
1992-01-25T00:08:30.000Z  264.30124    2.979  325.327   10.529
1992-01-25T00:09:30.000Z  264.28937    2.979  325.932   10.529
1992-01-25T00:10:30.000Z  264.27747    2.979  326.537   10.529
1992-01-25T00:11:30.000Z  264.26559    2.979  327.141   10.529
1992-01-25T00:12:30.000Z  264.25372    2.979  327.746   10.529
1992-01-25T00:13:30.000Z  264.24185    2.979  328.350   10.529
1992-01-25T00:14:30.000Z  264.22995    2.979  328.955   10.529
1992-01-25T00:15:30.000Z  264.21808    2.979  329.560   10.529
1992-01-25T00:16:30.000Z  264.20621    2.979  330.164   10.529
1992-01-25T00:17:30.000Z  264.19431    2.979  330.769   10.529
1992-01-25T00:18:30.000Z  264.18243    2.980  331.374   10.529
1992-01-25T00:19:30.000Z  264.17056    2.980  331.978   10.529
1992-01-25T00:20:30.000Z  264.15869    2.980  332.583   10.529
1992-01-25T00:21:30.000Z  264.14679    2.980  333.188   10.529
1992-01-25T00:22:30.000Z  264.13492    2.980  333.792   10.529
1992-01-25T00:23:30.000Z  264.12305    2.980  334.397   10.529
1992-01-25T00:24:30.000Z  264.11118    2.980  335.001   10.529
1992-01-25T00:25:30.000Z  264.09927    2.980  335.606   10.529
1992-01-25T00:26:30.000Z  264.08740    2.980  336.211   10.529
1992-01-25T00:27:30.000Z  264.07553    2.980  336.815   10.529
1992-01-25T00:28:30.000Z  264.06366    2.980  337.420   10.529
1992-01-25T00:29:30.000Z  264.05176    2.980  338.025   10.529
1992-01-25T00:30:30.000Z  264.03989    2.980  338.629   10.529
1992-01-25T00:31:30.000Z  264.02802    2.981  339.234   10.529
1992-01-25T00:32:30.000Z  264.01614    2.981  339.838   10.529
1992-01-25T00:33:30.000Z  264.00424    2.981  340.443   10.529
1992-01-25T00:34:30.000Z  263.99237    2.981  341.048   10.529
1992-01-25T00:35:30.000Z  263.98050    2.981  341.652   10.529
1992-01-25T00:36:30.000Z  263.96863    2.981  342.257   10.529
1992-01-25T00:37:30.000Z  263.95673    2.981  342.862   10.529
1992-01-25T00:38:30.000Z  263.94485    2.981  343.466   10.529
1992-01-25T00:39:30.000Z  263.93298    2.981  344.071   10.529
1992-01-25T00:40:30.000Z  263.92111    2.981  344.676   10.529
1992-01-25T00:41:30.000Z  263.90921    2.981  345.280   10.529
1992-01-25T00:42:30.000Z  263.89734    2.981  345.885   10.529
1992-01-25T00:43:30.000Z  263.88547    2.981  346.489   10.529
1992-01-25T00:44:30.000Z  263.87357    2.982  347.094   10.529
1992-01-25T00:45:30.000Z  263.86169    2.982  347.699   10.529
1992-01-25T00:46:30.000Z  263.84982    2.982  348.303   10.529
1992-01-25T00:47:30.000Z  263.83795    2.982  348.908   10.529
1992-01-25T00:48:30.000Z  263.82605    2.982  349.513   10.529
1992-01-25T00:49:30.000Z  263.81418    2.982  350.117   10.529
1992-01-25T00:50:30.000Z  263.80231    2.982  350.722   10.529
1992-01-25T00:51:30.000Z  263.79044    2.982  351.326   10.529
1992-01-25T00:52:30.000Z  263.77853    2.982  351.931   10.529
1992-01-25T00:53:30.000Z  263.76666    2.982  352.536   10.529
1992-01-25T00:54:30.000Z  263.75479    2.982  353.140   10.529
1992-01-25T00:55:30.000Z  263.74289    2.982  353.745   10.529
1992-01-25T00:56:30.000Z  263.73102    2.982  354.350   10.529
1992-01-25T00:57:30.000Z  263.71915    2.983  354.954   10.529
1992-01-25T00:58:30.000Z  263.70728    2.983  355.559   10.529
1992-01-25T00:59:30.000Z  263.69537    2.983  356.164   10.529
1992-01-25T01:00:30.000Z  263.68350    2.983  356.768   10.529
1992-01-25T01:01:30.000Z  263.67163    2.983  357.373   10.528
1992-01-25T01:02:30.000Z  263.65976    2.983  357.977   10.528
1992-01-25T01:03:30.000Z  263.64786    2.983  358.582   10.528
1992-01-25T01:04:30.000Z  263.63599    2.983  359.187   10.528
1992-01-25T01:05:30.000Z  263.62411    2.983  359.791   10.528
1992-01-25T01:06:30.000Z  263.61221    2.983    0.396   10.528
1992-01-25T01:07:30.000Z  263.60034    2.983    1.001   10.528
1992-01-25T01:08:30.000Z  263.58847    2.983    1.605   10.528
1992-01-25T01:09:30.000Z  263.57660    2.983    2.210   10.528
1992-01-25T01:10:30.000Z  263.56470    2.984    2.814   10.528
1992-01-25T01:11:30.000Z  263.55283    2.984    3.419   10.528
1992-01-25T01:12:30.000Z  263.54095    2.984    4.024   10.528
1992-01-25T01:13:30.000Z  263.52905    2.984    4.628   10.528
1992-01-25T01:14:30.000Z  263.51718    2.984    5.233   10.528
1992-01-25T01:15:30.000Z  263.50531    2.984    5.838   10.528
1992-01-25T01:16:30.000Z  263.49344    2.984    6.442   10.528
1992-01-25T01:17:30.000Z  263.48154    2.984    7.047   10.528
1992-01-25T01:18:30.000Z  263.46967    2.984    7.651   10.528
1992-01-25T01:19:30.000Z  263.45779    2.984    8.256   10.528
1992-01-25T01:20:30.000Z  263.44589    2.984    8.861   10.528
1992-01-25T01:21:30.000Z  263.43402    2.984    9.465   10.528
1992-01-25T01:22:30.000Z  263.42215    2.984   10.070   10.528
1992-01-25T01:23:30.000Z  263.41028    2.984   10.675   10.528
1992-01-25T01:24:30.000Z  263.39838    2.985   11.279   10.528
1992-01-25T01:25:30.000Z  263.38651    2.985   11.884   10.528
1992-01-25T01:26:30.000Z  263.37463    2.985   12.489   10.528
1992-01-25T01:27:30.000Z  263.36273    2.985   13.093   10.528
1992-01-25T01:28:30.000Z  263.35086    2.985   13.698   10.528
1992-01-25T01:29:30.000Z  263.33899    2.985   14.302   10.528
1992-01-25T01:30:30.000Z  263.32712    2.985   14.907   10.528
1992-01-25T01:31:30.000Z  263.31522    2.985   15.512   10.528
1992-01-25T01:32:30.000Z  263.30334    2.985   16.116   10.528
1992-01-25T01:33:30.000Z  263.29147    2.985   16.721   10.528
1992-01-25T01:34:30.000Z  263.27957    2.985   17.326   10.528
1992-01-25T01:35:30.000Z  263.26770    2.985   17.930   10.528
1992-01-25T01:36:30.000Z  263.25583    2.985   18.535   10.528
1992-01-25T01:37:30.000Z  263.24393    2.986   19.139   10.528
1992-01-25T01:38:30.000Z  263.23206    2.986   19.744   10.528
1992-01-25T01:39:30.000Z  263.22018    2.986   20.349   10.528
1992-01-25T01:40:30.000Z  263.20831    2.986   20.953   10.528
1992-01-25T01:41:30.000Z  263.19641    2.986   21.558   10.528
1992-01-25T01:42:30.000Z  263.18454    2.986   22.163   10.528
1992-01-25T01:43:30.000Z  263.17267    2.986   22.767   10.528
1992-01-25T01:44:30.000Z  263.16077    2.986   23.372   10.528
1992-01-25T01:45:30.000Z  263.14890    2.986   23.977   10.528
1992-01-25T01:46:30.000Z  263.13702    2.986   24.581   10.528
1992-01-25T01:47:30.000Z  263.12512    2.986   25.186   10.528
1992-01-25T01:48:30.000Z  263.11325    2.986   25.790   10.528
1992-01-25T01:49:30.000Z  263.10138    2.986   26.395   10.528
1992-01-25T01:50:30.000Z  263.08951    2.987   27.000   10.528
1992-01-25T01:51:30.000Z  263.07761    2.987   27.604   10.528
1992-01-25T01:52:30.000Z  263.06573    2.987   28.209   10.528
1992-01-25T01:53:30.000Z  263.05386    2.987   28.814   10.528
1992-01-25T01:54:30.000Z  263.04196    2.987   29.418   10.528
1992-01-25T01:55:30.000Z  263.03009    2.987   30.023   10.528
1992-01-25T01:56:30.000Z  263.01822    2.987   30.627   10.528
1992-01-25T01:57:30.000Z  263.00632    2.987   31.232   10.528
1992-01-25T01:58:30.000Z  262.99445    2.987   31.837   10.528
1992-01-25T01:59:30.000Z  262.98257    2.987   32.441   10.528
1992-01-25T02:00:30.000Z  262.97067    2.987   33.046   10.528
1992-01-25T02:01:30.000Z  262.95880    2.987   33.651   10.528
1992-01-25T02:02:30.000Z  262.94693    2.987   34.255   10.528
1992-01-25T02:03:30.000Z  262.93506    2.988   34.860   10.528
1992-01-25T02:04:30.000Z  262.92316    2.988   35.465   10.528
1992-01-25T02:05:30.000Z  262.91129    2.988   36.069   10.528
1992-01-25T02:06:30.000Z  262.89941    2.988   36.674   10.528
1992-01-25T02:07:30.000Z  262.88751    2.988   37.278   10.528
1992-01-25T02:08:30.000Z  262.87564    2.988   37.883   10.528
1992-01-25T02:09:30.000Z  262.86377    2.988   38.488   10.528
1992-01-25T02:10:30.000Z  262.85187    2.988   39.092   10.528
1992-01-25T02:11:30.000Z  262.84000    2.988   39.697   10.528
1992-01-25T02:12:30.000Z  262.82812    2.988   40.302   10.528
1992-01-25T02:13:30.000Z  262.81622    2.988   40.906   10.528
1992-01-25T02:14:30.000Z  262.80435    2.988   41.511   10.528
1992-01-25T02:15:30.000Z  262.79248    2.988   42.115   10.528
1992-01-25T02:16:30.000Z  262.78058    2.989   42.720   10.528
1992-01-25T02:17:30.000Z  262.76871    2.989   43.325   10.528
1992-01-25T02:18:30.000Z  262.75684    2.989   43.929   10.528
1992-01-25T02:19:30.000Z  262.74493    2.989   44.534   10.528
1992-01-25T02:20:30.000Z  262.73306    2.989   45.139   10.528
1992-01-25T02:21:30.000Z  262.72119    2.989   45.743   10.528
1992-01-25T02:22:30.000Z  262.70932    2.989   46.348   10.528
